No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Touches in opposition box
465,"Saturday, February 10, 2024",Fulham - AFC Bournemouth,Fulham,Home,3 v 1,3,1,3,FT,24,AFC Bournemouth,49%,1.55,7,6,5,2,342 (75%),11,1,1.55,0,1.55,4.06,1,0,0,5,2,453,183,159,34 (46%),2 (14%),18,1,1,0,20,8,12,37,4,63,37 (52%),26 (46%),9 (69%),19
466,"Saturday, February 10, 2024",Fulham - AFC Bournemouth,AFC Bournemouth,Away,3 v 1,1,3,0,FT,24,Fulham,51%,1.84,25,4,3,2,351 (78%),11,13,0.66,1.18,1.84,1.01,9,12,0,17,8,448,169,182,21 (38%),6 (21%),20,3,2,0,17,7,0,20,4,64,34 (48%),30 (54%),7 (33%),58
467,"Saturday, February 10, 2024",Liverpool - Burnley,Liverpool,Home,3 v 1,3,1,3,FT,24,Burnley,71%,2.86,25,10,5,3,581 (87%),11,9,2.08,0.78,2.86,2.88,6,9,0,18,7,670,341,240,29 (55%),8 (25%),20,2,3,0,22,4,1,15,3,64,40 (49%),24 (63%),5 (36%),44
468,"Saturday, February 10, 2024",Liverpool - Burnley,Burnley,Away,3 v 1,1,3,0,FT,24,Liverpool,29%,1.33,9,4,4,4,185 (67%),13,3,1.19,0.14,1.33,1.1,4,1,0,7,2,277,96,89,19 (28%),2 (22%),17,2,2,0,14,6,9,38,7,55,41 (51%),14 (37%),16 (64%),16
469,"Saturday, February 10, 2024",Luton Town - Sheffield United,Luton Town,Home,1 v 3,1,3,0,FT,24,Sheffield United,75%,1.88,20,5,1,0,479 (85%),7,13,0.56,0.54,1.1,2.12,8,7,0,13,7,563,199,280,24 (44%),11 (26%),25,2,1,0,17,7,0,22,0,55,35 (51%),20 (50%),8 (53%),37
470,"Saturday, February 10, 2024",Luton Town - Sheffield United,Sheffield United,Away,1 v 3,3,1,3,FT,24,Luton Town,25%,1.81,7,3,3,1,110 (57%),12,1,0.92,0.1,1.02,2.49,3,1,0,6,1,192,49,61,14 (23%),1 (9%),25,0,2,0,26,5,7,44,4,53,33 (49%),20 (50%),4 (40%),11
471,"Saturday, February 10, 2024",Tottenham Hotspur - Brighton & Hove Albion,Tottenham Hotspur,Home,2 v 1,2,1,3,FT,24,Brighton & Hove Albion,52%,1.65,16,6,4,2,447 (85%),14,9,1.58,0.06,1.65,1.84,4,6,0,10,6,527,216,231,14 (61%),2 (10%),21,4,2,0,10,15,2,21,2,44,34 (47%),10 (77%),11 (65%),31
472,"Saturday, February 10, 2024",Tottenham Hotspur - Brighton & Hove Albion,Brighton & Hove Albion,Away,2 v 1,1,2,0,FT,24,Tottenham Hotspur,48%,1.24,6,3,2,1,394 (83%),13,6,0.45,0,0.45,2.1,1,2,0,5,1,475,251,143,20 (50%),3 (18%),22,6,3,0,16,13,6,24,4,41,38 (53%),3 (23%),8 (67%),24
473,"Saturday, February 10, 2024",Wolverhampton Wanderers - Brentford,Wolverhampton Wanderers,Home,0 v 2,0,2,0,FT,24,Brentford,71%,1.05,17,5,2,2,565 (87%),11,7,0.84,0.2,1.05,1.36,8,4,2,10,7,651,201,364,25 (46%),6 (15%),23,1,2,0,18,8,0,9,4,56,44 (59%),12 (40%),18 (60%),21
474,"Saturday, February 10, 2024",Wolverhampton Wanderers - Brentford,Brentford,Away,0 v 2,2,0,3,FT,24,Wolverhampton Wanderers,29%,1.94,9,6,5,3,165 (61%),9,4,1.11,0.83,1.94,1.95,3,0,0,7,2,272,100,65,24 (35%),4 (44%),13,0,3,0,17,13,4,33,5,48,30 (41%),18 (60%),2 (20%),16
475,"Sunday, February 11, 2024",Nottingham Forest - Newcastle United,Nottingham Forest,Home,2 v 3,2,3,0,FT,24,Newcastle United,38%,1.5,13,3,2,1,289 (79%),9,4,1.41,0.09,1.5,1.47,5,5,0,5,8,365,117,172,15 (33%),1 (5%),21,3,1,0,20,2,1,18,2,47,36 (57%),11 (41%),11 (65%),23
476,"Sunday, February 11, 2024",Nottingham Forest - Newcastle United,Newcastle United,Away,2 v 3,3,2,3,FT,24,Nottingham Forest,62%,0.48,7,5,1,0,546 (88%),6,4,0.18,0.3,0.48,1.02,1,1,0,3,4,624,360,186,31 (52%),4 (33%),15,0,2,0,14,5,5,34,1,43,27 (43%),16 (59%),4 (33%),18
477,"Sunday, February 11, 2024",West Ham United - Arsenal,West Ham United,Home,0 v 6,0,6,0,FT,24,Arsenal,30%,0.22,5,1,0,0,211 (74%),17,2,0.22,0,0.22,0.2,0,4,0,2,3,287,112,99,17 (28%),0 (0%),15,2,4,0,21,5,3,23,6,47,36 (50%),11 (46%),4 (44%),7
478,"Sunday, February 11, 2024",West Ham United - Arsenal,Arsenal,Away,0 v 6,6,0,3,FT,24,West Ham United,70%,3.59,25,12,6,2,646 (93%),11,6,2.03,0.77,2.8,3.83,9,4,0,18,7,692,316,330,19 (73%),8 (33%),11,2,0,0,12,5,4,14,1,49,36 (50%),13 (54%),8 (44%),46
479,"Sunday, February 11, 2024",Aston Villa - Manchester United,Aston Villa,Home,1 v 2,1,2,0,FT,24,Manchester United,56%,2.43,23,10,4,3,427 (87%),9,10,1.7,0.74,2.43,2.56,6,7,0,18,5,491,191,236,10 (34%),3 (13%),14,0,3,0,10,12,7,14,3,38,32 (44%),6 (29%),15 (63%),47
480,"Sunday, February 11, 2024",Aston Villa - Manchester United,Manchester United,Away,1 v 2,2,1,3,FT,24,Aston Villa,44%,1.79,17,5,3,1,312 (80%),7,8,0.89,0.91,1.79,1.67,5,7,0,13,4,388,209,103,16 (30%),8 (50%),7,6,2,0,25,8,8,28,8,55,40 (56%),15 (71%),6 (60%),26
481,"Tuesday, February 13, 2024",Crystal Palace - Chelsea,Crystal Palace,Home,1 v 3,1,3,0,FT,24,Chelsea,23%,0.56,13,4,0,0,161 (66%),15,1,0.46,0.1,0.56,0.47,4,5,0,7,6,244,87,74,17 (29%),3 (38%),12,2,2,0,22,10,5,35,2,46,31 (44%),15 (56%),2 (22%),16
482,"Tuesday, February 13, 2024",Crystal Palace - Chelsea,Chelsea,Away,1 v 3,3,1,3,FT,24,Crystal Palace,77%,1.4,14,5,2,0,749 (90%),7,7,1.08,0.33,1.4,1.82,4,5,0,10,4,835,356,393,33 (66%),6 (21%),26,4,2,0,16,6,5,7,3,52,40 (56%),12 (44%),10 (56%),27
483,"Saturday, February 17, 2024",Brentford - Liverpool,Brentford,Home,1 v 4,1,4,0,FT,25,Liverpool,37%,1.69,15,6,3,2,247 (69%),4,1,0.65,1.03,1.69,1.3,7,2,0,9,6,357,121,126,24 (39%),3 (27%),18,3,2,0,16,13,2,21,4,54,41 (59%),13 (54%),8 (50%),20
484,"Saturday, February 17, 2024",Brentford - Liverpool,Liverpool,Away,1 v 4,4,1,3,FT,25,Brentford,63%,2.82,15,8,6,2,508 (83%),18,6,2.59,0.23,2.82,3.6,5,2,1,11,4,614,149,359,18 (31%),5 (31%),16,2,1,0,12,8,2,17,5,39,28 (41%),11 (46%),12 (71%),37
485,"Saturday, February 17, 2024",Burnley - Arsenal,Burnley,Home,0 v 5,0,5,0,FT,25,Arsenal,35%,0.31,8,0,0,0,232 (73%),11,4,0.25,0.06,0.31,0,5,3,0,5,3,316,153,79,17 (30%),5 (42%),14,5,2,0,17,6,5,21,2,44,36 (55%),8 (27%),11 (65%),11
486,"Saturday, February 17, 2024",Burnley - Arsenal,Arsenal,Away,0 v 5,5,0,3,FT,25,Burnley,65%,2.36,16,7,2,0,522 (87%),8,6,1.06,0.51,1.57,2.52,4,5,0,11,5,603,300,222,26 (59%),1 (10%),16,1,1,0,15,5,3,13,0,51,29 (45%),22 (73%),5 (42%),43
487,"Saturday, February 17, 2024",Fulham - Aston Villa,Fulham,Home,1 v 2,1,2,0,FT,25,Aston Villa,52%,1.55,15,4,2,1,384 (85%),11,4,1.34,0.21,1.55,1.46,10,1,0,11,4,450,223,161,26 (51%),9 (30%),15,2,5,0,14,3,3,10,1,30,23 (46%),7 (47%),5 (45%),27
488,"Saturday, February 17, 2024",Fulham - Aston Villa,Aston Villa,Away,1 v 2,2,1,3,FT,25,Fulham,48%,1.61,12,3,3,1,360 (85%),6,4,1.33,0.28,1.61,1.68,6,3,1,7,5,425,225,135,18 (40%),3 (30%),15,6,2,0,11,4,1,28,3,35,27 (54%),8 (53%),5 (45%),19
489,"Saturday, February 17, 2024",Newcastle United - AFC Bournemouth,Newcastle United,Home,2 v 2,2,2,1,FT,25,AFC Bournemouth,63%,2.23,17,5,2,0,376 (79%),9,4,1.33,0.11,1.44,2.15,10,2,0,10,7,478,201,175,25 (50%),5 (29%),21,0,1,0,16,6,2,16,4,68,49 (58%),19 (53%),12 (50%),39
490,"Saturday, February 17, 2024",Newcastle United - AFC Bournemouth,AFC Bournemouth,Away,2 v 2,2,2,1,FT,25,Newcastle United,37%,2.22,12,7,3,2,178 (65%),23,2,2.21,0.01,2.22,2.62,4,1,0,6,6,275,76,102,26 (37%),3 (16%),14,3,3,0,22,9,2,23,4,52,35 (42%),17 (47%),5 (36%),21
491,"Saturday, February 17, 2024",Nottingham Forest - West Ham United,Nottingham Forest,Home,2 v 0,2,0,3,FT,25,West Ham United,48%,2.82,19,8,4,2,334 (82%),13,5,2.46,0.36,2.82,1.45,7,4,0,13,6,406,164,170,22 (45%),3 (20%),21,1,4,0,21,6,5,19,3,45,39 (52%),6 (38%),4 (36%),32
492,"Saturday, February 17, 2024",Nottingham Forest - West Ham United,West Ham United,Away,2 v 0,0,2,0,FT,25,Nottingham Forest,52%,0.5,10,3,0,0,355 (83%),15,2,0.29,0.21,0.5,0.21,2,5,0,6,4,430,167,188,18 (39%),3 (14%),17,1,4,1,17,6,4,15,6,46,36 (48%),10 (63%),7 (41%),17
493,"Saturday, February 17, 2024",Tottenham Hotspur - Wolverhampton Wanderers,Tottenham Hotspur,Home,1 v 2,1,2,0,FT,25,Wolverhampton Wanderers,71%,1.62,15,4,2,1,664 (89%),8,10,1.13,0.49,1.62,1.39,7,4,0,10,5,748,232,432,10 (59%),5 (14%),21,1,0,0,23,14,1,7,5,60,47 (60%),13 (62%),11 (69%),53
494,"Saturday, February 17, 2024",Tottenham Hotspur - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,1 v 2,2,1,3,FT,25,Tottenham Hotspur,29%,1.75,12,7,3,2,214 (71%),13,4,1.6,0.16,1.75,1.69,4,1,0,9,3,300,114,100,16 (29%),6 (46%),9,2,1,0,16,11,4,38,4,39,31 (40%),8 (38%),7 (39%),23
495,"Sunday, February 18, 2024",Manchester City - Chelsea,Manchester City,Home,1 v 1,1,1,1,FT,25,Chelsea,70%,2.69,31,5,3,3,647 (91%),7,12,2.12,0.58,2.69,0.41,12,14,0,23,8,711,209,438,26 (72%),16 (34%),20,0,1,0,15,5,1,10,5,44,33 (46%),11 (44%),7 (41%),79
496,"Sunday, February 18, 2024",Manchester City - Chelsea,Chelsea,Away,1 v 1,1,1,1,FT,25,Manchester City,30%,1.44,9,6,3,2,249 (81%),12,1,1.44,0,1.44,2.54,2,1,0,8,1,307,146,103,21 (48%),2 (25%),10,5,3,0,28,8,14,53,4,52,38 (54%),14 (56%),3 (43%),17
497,"Sunday, February 18, 2024",Sheffield United - Brighton & Hove Albion,Sheffield United,Home,0 v 5,0,5,0,FT,25,Brighton & Hove Albion,21%,0.59,6,1,1,1,154 (68%),3,5,0.55,0.04,0.59,0.29,2,3,0,3,3,226,87,67,13 (22%),3 (30%),15,2,1,1,8,4,10,37,7,28,21 (51%),7 (29%),9 (53%),13
498,"Sunday, February 18, 2024",Sheffield United - Brighton & Hove Albion,Brighton & Hove Albion,Away,0 v 5,5,0,3,FT,25,Sheffield United,79%,2.9,24,10,5,3,819 (94%),5,10,2.15,0.75,2.9,2.87,5,9,0,19,5,871,284,535,17 (71%),10 (25%),13,2,4,0,15,4,3,13,1,37,20 (49%),17 (71%),2 (40%),50
499,"Sunday, February 18, 2024",Luton Town - Manchester United,Luton Town,Home,1 v 2,1,2,0,FT,25,Manchester United,58%,1.82,22,4,1,0,441 (84%),7,8,1.26,0.55,1.82,0.84,10,8,1,13,9,528,188,253,20 (49%),8 (23%),12,4,3,0,14,8,7,12,6,65,52 (62%),13 (62%),18 (69%),41
500,"Sunday, February 18, 2024",Luton Town - Manchester United,Manchester United,Away,1 v 2,2,1,3,FT,25,Luton Town,42%,2.98,21,9,4,3,299 (76%),21,6,2.54,0.44,2.98,1.7,5,7,0,13,8,391,161,138,33 (46%),1 (8%),12,1,5,0,14,13,8,26,3,40,32 (38%),8 (38%),11 (58%),36
501,"Tuesday, February 20, 2024",Everton - Crystal Palace,Everton,Home,1 v 1,1,1,1,FT,25,Crystal Palace,63%,1.74,19,4,4,3,423 (80%),8,3,0.54,1.21,1.74,0.5,10,5,0,12,7,527,180,243,40 (56%),11 (34%),25,1,0,0,25,16,4,15,2,85,42 (61%),43 (65%),6 (50%),23
502,"Tuesday, February 20, 2024",Everton - Crystal Palace,Crystal Palace,Away,1 v 1,1,1,1,FT,25,Everton,37%,0.73,10,4,1,1,204 (65%),12,6,0.53,0.2,0.73,0.45,3,3,0,9,1,315,94,110,18 (28%),4 (22%),37,2,2,0,15,4,5,37,3,50,27 (39%),23 (35%),5 (36%),18
503,"Thursday, February 22, 2024",Liverpool - Luton Town,Liverpool,Home,4 v 1,4,1,3,FT,26,Luton Town,61%,3.32,29,13,6,4,421 (83%),15,13,2.54,0.78,3.32,3.03,8,8,0,20,9,508,200,221,20 (38%),6 (27%),18,2,1,0,21,6,6,20,2,70,49 (48%),21 (64%),14 (70%),54
504,"Thursday, February 22, 2024",Liverpool - Luton Town,Luton Town,Away,4 v 1,1,4,0,FT,26,Liverpool,39%,0.92,12,3,1,0,242 (74%),14,4,0.85,0.08,0.92,0.96,3,6,0,6,6,329,148,94,23 (38%),2 (15%),15,3,4,0,22,5,8,34,9,65,53 (52%),12 (36%),18 (69%),15
505,"Saturday, February 24, 2024",Aston Villa - Nottingham Forest,Aston Villa,Home,4 v 2,4,2,3,FT,26,Nottingham Forest,58%,3.57,16,6,5,1,469 (92%),7,7,3.21,0.36,3.57,2.83,5,5,1,13,3,512,289,180,16 (52%),3 (23%),14,1,1,0,13,1,1,22,1,46,41 (48%),5 (63%),12 (55%),40
506,"Saturday, February 24, 2024",Aston Villa - Nottingham Forest,Nottingham Forest,Away,4 v 2,2,4,0,FT,26,Aston Villa,42%,2.56,10,3,4,2,321 (86%),16,2,1.18,1.38,2.56,1.96,6,1,0,7,3,372,197,124,14 (47%),2 (29%),14,2,2,0,23,7,5,11,2,48,45 (52%),3 (38%),15 (88%),21
507,"Saturday, February 24, 2024",Brighton & Hove Albion - Everton,Brighton & Hove Albion,Home,1 v 1,1,1,1,FT,26,Everton,65%,1.41,23,7,1,1,573 (90%),9,11,1,0.41,1.41,1.32,5,11,0,17,6,638,331,242,24 (60%),7 (27%),11,1,2,1,16,4,2,12,1,61,43 (57%),18 (62%),13 (72%),40
508,"Saturday, February 24, 2024",Brighton & Hove Albion - Everton,Everton,Away,1 v 1,1,1,1,FT,26,Brighton & Hove Albion,35%,0.29,6,3,0,0,280 (80%),14,3,0.22,0.07,0.29,0.38,2,1,0,5,1,350,197,83,25 (43%),5 (50%),15,3,3,0,13,10,11,28,6,44,33 (43%),11 (38%),12 (75%),15
509,"Saturday, February 24, 2024",Crystal Palace - Burnley,Crystal Palace,Home,3 v 0,3,0,3,FT,26,Burnley,56%,2.4,15,6,4,1,377 (79%),8,12,0.8,0.81,1.62,2.16,6,3,1,10,5,477,181,196,26 (43%),11 (33%),19,6,3,0,13,6,1,12,0,68,33 (52%),35 (67%),7 (54%),42
510,"Saturday, February 24, 2024",Crystal Palace - Burnley,Burnley,Away,3 v 0,0,3,0,FT,26,Crystal Palace,44%,0.08,2,0,0,0,280 (71%),14,3,0.08,0,0.08,0,1,1,0,2,0,393,167,113,20 (26%),1 (13%),21,2,1,1,14,3,3,32,3,48,31 (48%),17 (33%),9 (64%),7
511,"Saturday, February 24, 2024",Manchester United - Fulham,Manchester United,Home,1 v 2,1,2,0,FT,26,Fulham,57%,1.72,21,9,3,2,464 (86%),6,10,1.21,0.51,1.72,2.45,6,6,1,11,10,537,201,263,25 (57%),2 (14%),16,2,2,0,14,9,3,18,3,43,34 (52%),9 (45%),10 (50%),35
512,"Saturday, February 24, 2024",Manchester United - Fulham,Fulham,Away,1 v 2,2,1,3,FT,26,Manchester United,43%,1.2,17,5,1,0,326 (82%),11,9,0.95,0.25,1.2,1.15,8,4,1,11,6,400,186,140,16 (41%),4 (21%),18,1,5,0,18,8,6,24,7,43,32 (48%),11 (55%),9 (50%),25
513,"Sunday, February 25, 2024",AFC Bournemouth - Manchester City,AFC Bournemouth,Home,0 v 1,0,1,0,FT,26,Manchester City,38%,0.93,13,4,1,1,273 (78%),14,3,0.66,0.27,0.93,0.38,5,4,0,8,5,351,151,122,25 (41%),2 (15%),16,3,2,0,23,11,6,26,5,47,35 (47%),12 (48%),6 (40%),24
514,"Sunday, February 25, 2024",AFC Bournemouth - Manchester City,Manchester City,Away,0 v 1,1,0,3,FT,26,AFC Bournemouth,62%,1.64,15,6,4,3,493 (85%),6,8,1.59,0.05,1.64,2.08,3,6,0,10,5,582,203,290,21 (48%),3 (19%),18,0,2,0,12,6,4,14,4,53,40 (53%),13 (52%),14 (50%),39
515,"Sunday, February 25, 2024",Arsenal - Newcastle United,Arsenal,Home,4 v 1,4,1,3,FT,26,Newcastle United,55%,2.86,18,8,3,2,472 (85%),15,9,2.42,0.43,2.86,2.01,6,4,0,15,3,557,194,278,24 (41%),4 (29%),16,3,1,0,11,9,0,6,1,34,18 (36%),16 (73%),4 (36%),48
516,"Sunday, February 25, 2024",Arsenal - Newcastle United,Newcastle United,Away,4 v 1,1,4,0,FT,26,Arsenal,45%,0.16,3,2,0,0,370 (80%),6,0,0.16,0,0.16,0.73,1,0,0,3,0,462,260,110,24 (40%),3 (43%),16,2,0,0,11,5,5,21,4,38,32 (64%),6 (27%),7 (58%),9
517,"Sunday, February 25, 2024",Wolverhampton Wanderers - Sheffield United,Wolverhampton Wanderers,Home,1 v 0,1,0,3,FT,26,Sheffield United,64%,1.31,13,2,1,0,529 (87%),8,5,1.03,0.27,1.31,0.82,8,3,0,10,3,608,307,222,26 (54%),5 (24%),21,1,2,0,23,4,4,25,4,57,35 (55%),22 (50%),8 (47%),27
518,"Sunday, February 25, 2024",Wolverhampton Wanderers - Sheffield United,Sheffield United,Away,1 v 0,0,1,0,FT,26,Wolverhampton Wanderers,36%,0.58,12,4,0,0,259 (76%),4,6,0.42,0.16,0.58,0.31,4,4,0,9,3,341,142,117,18 (36%),5 (28%),14,0,1,0,17,8,3,21,1,51,29 (45%),22 (50%),4 (29%),29
519,"Tuesday, February 27, 2024",West Ham United - Brentford,West Ham United,Home,4 v 2,4,2,3,FT,26,Brentford,41%,1.69,17,6,3,1,305 (77%),5,1,1.63,0.06,1.69,2.43,10,1,0,11,6,396,107,198,22 (41%),8 (50%),17,2,1,0,15,17,6,35,5,59,36 (47%),23 (61%),12 (43%),23
520,"Tuesday, February 27, 2024",West Ham United - Brentford,Brentford,Away,4 v 2,2,4,0,FT,26,West Ham United,59%,0.91,14,8,2,1,445 (81%),9,7,0.68,0.23,0.91,1.37,1,5,0,9,5,551,214,231,17 (43%),8 (24%),28,4,2,0,31,12,1,17,2,56,41 (53%),15 (39%),5 (36%),33
521,"Friday, May 3, 2024",Chelsea - Tottenham Hotspur,Chelsea,Home,2 v 0,2,0,3,FT,26,Tottenham Hotspur,37%,2.17,16,5,4,2,274 (77%),12,4,1.58,0.6,2.17,0.75,9,2,1,11,5,357,144,130,20 (36%),1 (14%),14,1,0,0,22,10,9,27,4,63,52 (58%),11 (65%),14 (67%),24
522,"Friday, May 3, 2024",Chelsea - Tottenham Hotspur,Tottenham Hotspur,Away,2 v 0,0,2,0,FT,26,Chelsea,63%,1.65,19,3,2,2,499 (86%),16,9,1.27,0.37,1.65,0.69,7,9,0,12,7,577,210,289,12 (52%),6 (21%),24,2,1,0,16,10,3,11,2,44,38 (42%),6 (35%),10 (56%),39
523,"Saturday, March 2, 2024",Brentford - Chelsea,Brentford,Home,2 v 2,2,2,1,FT,27,Chelsea,32%,1.83,14,5,2,1,206 (69%),10,0,1.53,0.3,1.83,1.63,7,2,2,9,5,297,84,122,27 (44%),9 (69%),24,1,3,0,22,18,6,20,3,48,30 (39%),18 (58%),2 (13%),16
524,"Saturday, March 2, 2024",Brentford - Chelsea,Chelsea,Away,2 v 2,2,2,1,FT,27,Brentford,68%,1.81,17,6,2,1,545 (85%),9,6,1.52,0.29,1.81,1.21,6,5,0,9,8,642,230,315,21 (38%),5 (29%),25,4,1,0,26,6,2,16,3,59,46 (61%),13 (42%),10 (45%),25
525,"Saturday, March 2, 2024",Everton - West Ham United,Everton,Home,1 v 3,1,3,0,FT,27,West Ham United,55%,2.73,22,11,5,4,406 (82%),9,4,1.63,0.31,1.94,4.11,4,7,0,11,11,498,219,187,34 (48%),2 (7%),22,2,1,0,10,3,2,11,2,33,20 (32%),13 (38%),7 (41%),28
526,"Saturday, March 2, 2024",Everton - West Ham United,West Ham United,Away,1 v 3,3,1,3,FT,27,Everton,45%,1.87,12,5,3,1,305 (75%),6,5,1.38,0.49,1.87,2.85,5,2,0,9,3,407,151,154,20 (34%),6 (29%),18,1,2,0,23,13,8,30,9,64,43 (68%),21 (62%),12 (71%),23
527,"Saturday, March 2, 2024",Fulham - Brighton & Hove Albion,Fulham,Home,3 v 0,3,0,3,FT,27,Brighton & Hove Albion,30%,1.3,12,5,2,0,217 (71%),16,2,1.19,0.1,1.3,2.16,4,3,0,9,3,307,136,81,14 (27%),3 (21%),16,2,1,0,24,8,3,27,5,49,37 (46%),12 (41%),4 (27%),16
528,"Saturday, March 2, 2024",Fulham - Brighton & Hove Albion,Brighton & Hove Albion,Away,3 v 0,0,3,0,FT,27,Fulham,70%,1.34,15,5,2,2,660 (89%),10,6,1.2,0.13,1.34,0.32,7,3,1,10,5,742,345,315,21 (53%),6 (21%),17,4,2,0,16,8,3,12,2,60,43 (54%),17 (59%),11 (52%),41
529,"Saturday, March 2, 2024",Newcastle United - Wolverhampton Wanderers,Newcastle United,Home,3 v 0,3,0,3,FT,27,Wolverhampton Wanderers,44%,2.19,14,7,5,2,354 (78%),8,3,1.99,0.21,2.19,3.56,4,3,0,8,6,451,215,139,23 (41%),2 (18%),22,0,0,0,19,5,3,15,3,51,35 (54%),16 (73%),5 (50%),21
530,"Saturday, March 2, 2024",Newcastle United - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,3 v 0,0,3,0,FT,27,Newcastle United,56%,0.8,12,3,0,0,480 (85%),11,5,0.61,0.18,0.8,0.42,6,3,0,8,4,564,240,240,22 (42%),5 (26%),27,2,1,0,8,11,4,13,3,36,30 (46%),6 (27%),14 (70%),21
531,"Saturday, March 2, 2024",Nottingham Forest - Liverpool,Nottingham Forest,Home,0 v 1,0,1,0,FT,27,Liverpool,29%,0.97,8,2,2,2,187 (67%),11,3,0.9,0.07,0.97,1.15,3,3,0,5,3,278,95,92,18 (32%),1 (10%),29,2,3,0,20,11,12,26,1,54,40 (53%),14 (45%),10 (43%),14
532,"Saturday, March 2, 2024",Nottingham Forest - Liverpool,Liverpool,Away,0 v 1,1,0,3,FT,27,Nottingham Forest,71%,2.07,22,2,0,0,571 (86%),12,12,1.69,0.38,2.07,0.24,9,11,0,19,3,662,241,330,25 (56%),9 (38%),23,1,2,0,20,7,3,11,2,52,35 (47%),17 (55%),4 (33%),38
533,"Saturday, March 2, 2024",Tottenham Hotspur - Crystal Palace,Tottenham Hotspur,Home,3 v 1,3,1,3,FT,27,Crystal Palace,78%,1.91,14,6,5,2,732 (89%),7,11,1.64,0.27,1.91,2.57,6,2,1,12,2,818,306,426,18 (62%),3 (11%),17,2,1,0,18,5,1,7,0,57,41 (60%),16 (52%),7 (41%),37
534,"Saturday, March 2, 2024",Tottenham Hotspur - Crystal Palace,Crystal Palace,Away,3 v 1,1,3,0,FT,27,Tottenham Hotspur,22%,0.32,4,1,0,0,158 (70%),16,1,0.08,0.24,0.32,0.63,2,1,0,2,2,226,71,87,24 (46%),1 (13%),10,5,2,0,16,13,2,30,3,42,27 (40%),15 (48%),4 (21%),8
535,"Sunday, March 3, 2024",Luton Town - Aston Villa,Luton Town,Home,2 v 3,2,3,0,FT,27,Aston Villa,46%,1.77,14,5,4,2,307 (84%),8,8,0.36,1.41,1.77,2.25,4,5,0,11,3,365,184,123,14 (30%),5 (16%),12,3,1,0,12,8,0,17,5,50,35 (53%),15 (54%),6 (40%),25
536,"Sunday, March 3, 2024",Luton Town - Aston Villa,Aston Villa,Away,2 v 3,3,2,3,FT,27,Luton Town,54%,1.95,12,8,3,1,379 (86%),19,6,1.3,0.65,1.95,2.83,4,0,1,12,0,443,252,127,29 (57%),4 (33%),20,1,4,0,15,3,6,25,2,44,31 (47%),13 (46%),9 (82%),22
537,"Sunday, March 3, 2024",Burnley - AFC Bournemouth,Burnley,Home,0 v 2,0,2,0,FT,27,AFC Bournemouth,75%,1.49,20,6,2,2,497 (82%),8,7,0.87,0.63,1.49,0.5,8,6,0,11,9,608,239,258,20 (38%),7 (27%),29,2,2,0,19,2,1,12,1,68,42 (56%),26 (52%),10 (59%),43
538,"Sunday, March 3, 2024",Burnley - AFC Bournemouth,AFC Bournemouth,Away,0 v 2,2,0,3,FT,27,Burnley,25%,1.12,10,3,2,1,116 (56%),13,2,1.06,0.06,1.12,0.54,6,1,0,8,2,206,45,71,22 (35%),2 (22%),18,4,4,0,20,9,6,35,5,57,33 (44%),24 (48%),6 (60%),17
539,"Sunday, March 3, 2024",Manchester City - Manchester United,Manchester City,Home,3 v 1,3,1,3,FT,27,Manchester United,73%,3.33,27,8,4,3,736 (92%),5,15,3.09,0.24,3.33,3.66,8,11,0,17,10,801,210,526,37 (80%),6 (16%),19,0,0,0,5,9,0,4,0,34,25 (45%),9 (47%),10 (50%),69
540,"Sunday, March 3, 2024",Manchester City - Manchester United,Manchester United,Away,3 v 1,1,3,0,FT,27,Manchester City,27%,0.25,3,1,1,1,240 (79%),10,2,0.21,0.04,0.25,0.27,2,0,0,2,1,305,161,79,14 (42%),0 (0%),4,1,1,0,19,10,11,41,5,40,30 (55%),10 (53%),6 (75%),9
541,"Tuesday, March 5, 2024",Sheffield United - Arsenal,Sheffield United,Home,0 v 6,0,6,0,FT,27,Arsenal,19%,0.24,4,0,0,0,142 (67%),11,0,0.24,0,0.24,0,3,1,0,2,2,213,91,51,16 (31%),0 (0%),7,2,1,0,14,14,8,32,4,27,20 (42%),7 (41%),2 (29%),6
542,"Tuesday, March 5, 2024",Sheffield United - Arsenal,Arsenal,Away,0 v 6,6,0,3,FT,27,Sheffield United,81%,2.31,22,10,3,2,827 (92%),4,7,2.15,0.16,2.31,2.24,5,7,1,17,5,895,283,544,24 (65%),2 (12%),18,5,0,0,7,4,1,6,0,38,28 (58%),10 (59%),10 (67%),55
