No,Date,Match,Team,Side,Score,Goal scored,Goal conceded,points,Status,Round,Opponent,Ball possession,Expected goals (xG),Total shots,Shots on target,Big chances,Big chances missed,Accurate passes,Fouls committed,Corners,xG open play,xG set play,Non-penalty xG,xG on target (xGOT),Shots off target,Blocked shots,Hit woodwork,Shots inside box,Shots outside box,Passes,Own half,Opposition half,Accurate long balls,Accurate crosses,Throws,Touches in opposition box,Offsides,Yellow cards,Red cards,Tackles,Interceptions,Blocks,Clearances,Keeper saves,Duels won,Ground duels won,Aerial duels won,Successful dribbles,Distance covered,Walking,Running,Sprinting,Number of sprints,Top speed
458,"Sunday, January 26",Aston Villa - West Ham United,West Ham United,Away,1 v 1,1,1,1,FT,23,Aston Villa,54%,1.31,14,4,4,3,374 (84%),16,3,1.07,0.25,1.31,1.44,6,4,0,9,5,443,195,179,39 (60%),9 (41%),16,39,4,3,0,31,14,4,24,3,75,57 (54%),18 (47%),15 (47%),,,,,,
459,"Monday, January 27",Fulham - Manchester United,Fulham,Home,0 v 1,0,1,0,FT,23,Manchester United,51%,0.67,9,3,0,0,413 (83%),7,3,0.49,0.18,0.67,0.19,6,0,0,8,1,496,222,191,20 (43%),8 (35%),16,22,2,0,0,16,7,1,10,0,42,28 (50%),14 (47%),4 (29%),,,,,,
460,"Monday, January 27",Fulham - Manchester United,Manchester United,Away,0 v 1,1,0,3,FT,23,Fulham,49%,0.25,4,1,0,0,412 (84%),9,0,0.03,0.23,0.25,0.16,2,1,0,1,3,491,236,176,21 (40%),1 (14%),19,10,2,1,0,18,7,1,22,2,44,28 (50%),16 (53%),3 (30%),,,,,,
461,"Saturday, February 1",Nottingham Forest - Brighton & Hove Albion,Nottingham Forest,Home,7 v 0,7,0,3,FT,24,Brighton & Hove Albion,37%,3.41,14,9,6,1,256 (79%),8,4,2.51,0.11,2.62,4.50,4,1,1,11,3,326,126,130,26 (52%),4 (40%),13,29,1,1,0,21,7,2,38,6,63,47 (52%),16 (67%),15 (65%),,,,,,
462,"Saturday, February 1",Nottingham Forest - Brighton & Hove Albion,Brighton & Hove Albion,Away,7 v 0,0,7,0,FT,24,Nottingham Forest,63%,0.88,10,5,1,1,458 (86%),13,6,0.60,0.28,0.88,1.33,3,2,1,6,4,534,255,203,19 (44%),5 (20%),10,31,0,3,0,21,5,1,11,3,51,43 (48%),8 (33%),14 (48%),,,,,,
463,"Saturday, February 1",AFC Bournemouth - Liverpool,AFC Bournemouth,Home,0 v 2,0,2,0,FT,24,Liverpool,49%,1.58,14,3,3,3,324 (79%),15,3,1.06,0.52,1.58,0.78,8,3,2,8,6,409,127,197,29 (54%),4 (24%),14,29,4,2,0,19,10,7,24,5,45,39 (51%),6 (46%),12 (50%),,,,,,
464,"Saturday, February 1",AFC Bournemouth - Liverpool,Liverpool,Away,0 v 2,2,0,3,FT,24,AFC Bournemouth,51%,2.52,19,7,4,3,348 (82%),9,3,1.35,0.39,1.74,2.33,5,7,0,12,7,426,169,179,22 (41%),3 (23%),21,34,1,3,0,18,11,3,26,4,45,38 (49%),7 (54%),6 (50%),,,,,,
465,"Saturday, February 1",Everton - Leicester City,Everton,Home,4 v 0,4,0,3,FT,24,Leicester City,47%,2.46,13,7,7,3,359 (81%),7,5,2.20,0.26,2.46,2.51,4,2,1,11,2,443,230,129,31 (55%),4 (31%),24,33,3,0,0,13,4,6,30,1,51,34 (58%),17 (57%),9 (64%),,,,,,
466,"Saturday, February 1",Everton - Leicester City,Leicester City,Away,4 v 0,0,4,0,FT,24,Everton,53%,0.33,9,1,0,0,398 (81%),13,6,0.11,0.22,0.33,0.06,2,6,0,5,4,489,250,148,20 (34%),3 (14%),13,17,1,0,0,15,5,2,19,3,38,25 (42%),13 (43%),4 (40%),,,,,,
467,"Saturday, February 1",Ipswich Town - Southampton,Ipswich Town,Home,1 v 2,1,2,0,FT,24,Southampton,57%,1.84,15,6,2,1,458 (85%),11,1,1.62,0.22,1.84,1.43,5,4,0,8,7,538,242,216,20 (43%),3 (21%),25,28,0,0,0,16,4,3,15,2,66,47 (47%),19 (42%),17 (53%),,,,,,
468,"Saturday, February 1",Ipswich Town - Southampton,Southampton,Away,1 v 2,2,1,3,FT,24,Ipswich Town,43%,0.91,9,4,1,0,312 (78%),14,2,0.71,0.20,0.91,0.45,1,4,0,7,2,402,169,143,32 (43%),5 (36%),9,16,4,3,0,34,10,3,27,5,78,52 (53%),26 (58%),7 (47%),,,,,,
469,"Saturday, February 1",Newcastle United - Fulham,Newcastle United,Home,1 v 2,1,2,0,FT,24,Fulham,48%,0.75,11,4,3,2,332 (82%),10,3,0.55,0.20,0.75,1.68,6,1,2,9,2,403,179,153,23 (45%),5 (29%),21,32,4,4,0,7,4,7,24,2,38,24 (38%),14 (52%),3 (30%),,,,,,
470,"Saturday, February 1",Newcastle United - Fulham,Fulham,Away,1 v 2,2,1,3,FT,24,Newcastle United,52%,1.56,15,4,2,1,353 (82%),15,7,0.80,0.76,1.56,1.54,4,7,0,10,5,431,163,190,26 (45%),8 (25%),14,30,0,4,0,20,7,1,26,3,52,39 (62%),13 (48%),9 (82%),,,,,,
471,"Sunday, February 2",Wolverhampton Wanderers - Aston Villa,Wolverhampton Wanderers,Home,2 v 0,2,0,3,FT,24,Aston Villa,31%,1.63,8,5,4,3,200 (81%),20,5,1.57,0.06,1.63,1.70,3,0,0,6,2,247,134,66,14 (35%),0 (0%),13,10,6,2,0,25,15,5,32,3,52,43 (51%),9 (45%),7 (47%),,,,,,
472,"Sunday, February 2",Wolverhampton Wanderers - Aston Villa,Aston Villa,Away,2 v 0,0,2,0,FT,24,Wolverhampton Wanderers,69%,0.45,10,3,1,1,493 (89%),13,8,0.28,0.16,0.45,0.71,2,5,0,4,6,554,217,276,12 (57%),1 (4%),14,18,3,3,0,13,3,0,13,3,52,41 (49%),11 (55%),8 (38%),,,,,,
473,"Sunday, February 2",Brentford - Tottenham Hotspur,Brentford,Home,0 v 2,0,2,0,FT,24,Tottenham Hotspur,54%,2.06,20,4,2,2,389 (82%),4,10,1.62,0.44,2.06,0.78,10,6,1,14,6,475,169,220,29 (60%),12 (32%),17,49,0,0,0,24,6,6,11,1,64,45 (56%),19 (54%),10 (50%),,,,,,
474,"Sunday, February 2",Brentford - Tottenham Hotspur,Tottenham Hotspur,Away,0 v 2,2,0,3,FT,24,Brentford,46%,0.86,13,2,2,1,356 (82%),11,3,0.85,0.01,0.86,0.44,5,6,0,8,5,432,213,143,20 (48%),2 (22%),13,21,1,1,0,22,11,7,49,3,52,36 (44%),16 (46%),10 (45%),,,,,,
475,"Sunday, February 2",Manchester United - Crystal Palace,Manchester United,Home,0 v 2,0,2,0,FT,24,Crystal Palace,67%,1.12,17,2,1,1,463 (82%),12,11,0.57,0.55,1.12,0.53,6,9,1,12,5,563,224,239,23 (47%),7 (30%),18,57,0,3,0,15,12,1,20,1,51,32 (48%),19 (51%),5 (31%),,,,,,
476,"Sunday, February 2",Manchester United - Crystal Palace,Crystal Palace,Away,0 v 2,2,0,3,FT,24,Manchester United,33%,2.60,11,3,4,2,188 (65%),13,0,1.72,0.88,2.60,0.82,7,1,1,8,3,288,94,94,6 (13%),2 (29%),18,22,1,1,0,21,12,8,45,2,53,35 (52%),18 (49%),4 (44%),,,,,,
477,"Sunday, February 2",Arsenal - Manchester City,Arsenal,Home,5 v 1,5,1,3,FT,24,Manchester City,46%,1.00,12,7,2,1,347 (87%),6,5,0.90,0.10,1.00,3.01,2,3,0,8,4,398,169,178,17 (46%),1 (8%),14,17,3,2,0,16,5,0,20,3,38,31 (58%),7 (50%),9 (82%),,,,,,
478,"Sunday, February 2",Arsenal - Manchester City,Manchester City,Away,5 v 1,1,5,0,FT,24,Arsenal,54%,0.81,7,4,1,0,426 (90%),7,2,0.48,0.33,0.81,1.05,3,0,1,5,2,474,180,246,20 (57%),3 (21%),14,15,1,0,0,14,6,3,21,2,29,22 (42%),7 (50%),2 (33%),,,,,,
479,"Tuesday, February 4",Chelsea - West Ham United,Chelsea,Home,2 v 1,2,1,3,FT,24,West Ham United,68%,1.67,22,3,2,1,516 (86%),11,4,1.33,0.33,1.67,0.32,9,10,0,15,7,597,214,302,14 (40%),6 (27%),19,34,0,3,0,23,3,3,14,4,57,37 (55%),20 (61%),5 (42%),,,,,,
480,"Tuesday, February 4",Chelsea - West Ham United,West Ham United,Away,2 v 1,1,2,0,FT,24,Chelsea,32%,1.22,14,5,1,1,206 (74%),10,3,0.99,0.23,1.22,0.41,6,3,1,9,5,280,116,90,21 (35%),4 (29%),11,24,1,1,0,14,11,9,34,3,43,30 (45%),13 (39%),5 (28%),,,,,,
481,"Saturday, February 15",Brighton & Hove Albion - Chelsea,Brighton & Hove Albion,Home,3 v 0,3,0,3,FT,25,Chelsea,30%,1.42,13,5,5,4,251 (77%),12,2,1.20,0.22,1.42,1.83,6,2,1,8,5,327,175,76,22 (42%),2 (67%),10,22,2,1,0,20,13,2,32,1,53,40 (50%),13 (50%),7 (50%),,,,,,
482,"Saturday, February 15",Brighton & Hove Albion - Chelsea,Chelsea,Away,3 v 0,0,3,0,FT,25,Brighton & Hove Albion,70%,0.54,8,0,1,1,664 (90%),15,9,0.44,0.10,0.54,0.00,6,2,0,6,2,735,379,285,17 (47%),1 (6%),17,26,3,2,0,19,7,2,9,3,53,40 (50%),13 (50%),9 (45%),,,,,,
483,"Saturday, February 15",Leicester City - Arsenal,Leicester City,Home,0 v 2,0,2,0,FT,25,Arsenal,40%,0.22,6,2,1,1,230 (72%),9,3,0.22,0.00,0.22,0.15,2,2,0,4,2,321,152,78,13 (24%),7 (44%),22,23,1,2,0,23,7,3,27,3,53,41 (52%),12 (44%),9 (60%),,,,,,
484,"Saturday, February 15",Leicester City - Arsenal,Arsenal,Away,0 v 2,2,0,3,FT,25,Leicester City,60%,1.38,11,5,3,1,420 (86%),10,7,1.35,0.03,1.38,1.97,3,3,2,6,5,491,193,227,15 (45%),4 (22%),23,34,4,1,0,15,5,2,22,2,53,38 (48%),15 (56%),14 (64%),,,,,,
485,"Saturday, February 15",Aston Villa - Ipswich Town,Aston Villa,Home,1 v 1,1,1,1,FT,25,Ipswich Town,76%,2.42,25,6,6,5,603 (91%),7,16,1.68,0.74,2.42,2.79,10,9,1,15,10,666,217,386,14 (58%),5 (16%),12,47,2,0,0,12,5,1,9,3,51,40 (54%),11 (61%),17 (59%),,,,,,
486,"Saturday, February 15",Aston Villa - Ipswich Town,Ipswich Town,Away,1 v 1,1,1,1,FT,25,Aston Villa,24%,0.37,4,3,0,0,160 (73%),11,1,0.31,0.06,0.37,1.16,0,1,0,2,2,219,98,62,16 (36%),3 (50%),13,9,3,3,1,22,13,9,39,6,41,34 (46%),7 (39%),5 (56%),,,,,,
487,"Saturday, February 15",Fulham - Nottingham Forest,Fulham,Home,2 v 1,2,1,3,FT,25,Nottingham Forest,56%,2.18,24,10,4,2,439 (88%),13,8,1.84,0.33,2.18,3.77,8,6,0,20,4,499,204,235,28 (55%),10 (30%),11,37,1,0,0,8,7,3,25,1,37,21 (42%),16 (52%),5 (45%),,,,,,
488,"Saturday, February 15",Fulham - Nottingham Forest,Nottingham Forest,Away,2 v 1,1,2,0,FT,25,Fulham,44%,0.42,8,2,0,0,343 (85%),8,4,0.36,0.07,0.42,1.06,3,3,0,6,2,404,160,183,25 (51%),4 (22%),10,16,1,0,0,10,8,6,30,8,44,29 (58%),15 (48%),7 (58%),,,,,,
489,"Saturday, February 15",Manchester City - Newcastle United,Manchester City,Home,4 v 0,4,0,3,FT,25,Newcastle United,62%,1.90,11,7,4,1,543 (92%),5,7,1.18,0.72,1.90,2.76,2,2,0,7,4,590,268,275,28 (62%),7 (54%),13,24,0,0,0,10,6,1,19,1,39,31 (49%),8 (62%),8 (32%),,,,,,
490,"Saturday, February 15",Manchester City - Newcastle United,Newcastle United,Away,4 v 0,0,4,0,FT,25,Manchester City,38%,0.48,3,1,0,0,292 (83%),13,4,0.45,0.03,0.48,0.38,1,1,0,3,0,353,172,120,15 (44%),3 (21%),15,10,3,1,0,26,7,2,20,3,37,32 (51%),5 (38%),1 (25%),,,,,,
491,"Saturday, February 15",Southampton - AFC Bournemouth,Southampton,Home,1 v 3,1,3,0,FT,25,AFC Bournemouth,45%,0.79,11,4,1,1,306 (79%),13,4,0.40,0.39,0.79,1.04,3,4,0,7,4,386,141,165,21 (49%),4 (20%),16,25,0,1,0,27,11,4,28,5,79,57 (59%),22 (61%),15 (68%),,,,,,
492,"Saturday, February 15",Southampton - AFC Bournemouth,AFC Bournemouth,Away,1 v 3,3,1,3,FT,25,Southampton,55%,1.20,14,7,3,2,399 (83%),15,6,1.15,0.04,1.20,2.81,3,4,0,10,4,483,185,214,24 (41%),5 (28%),27,30,0,3,0,16,9,4,26,3,53,39 (41%),14 (39%),10 (42%),,,,,,
493,"Saturday, February 15",West Ham United - Brentford,West Ham United,Home,0 v 1,0,1,0,FT,25,Brentford,58%,0.82,13,3,1,1,426 (85%),10,9,0.59,0.23,0.82,0.30,3,7,1,6,7,501,232,194,20 (45%),3 (10%),17,26,2,1,0,21,2,4,22,4,60,44 (57%),16 (43%),10 (56%),,,,,,
494,"Saturday, February 15",West Ham United - Brentford,Brentford,Away,0 v 1,1,0,3,FT,25,West Ham United,42%,1.66,14,5,2,1,282 (78%),13,2,1.44,0.22,1.66,1.97,5,4,1,10,4,362,135,147,25 (45%),4 (25%),12,34,4,1,0,19,5,6,29,3,54,33 (43%),21 (57%),4 (36%),,,,,,
495,"Sunday, February 16",Crystal Palace - Everton,Crystal Palace,Home,1 v 2,1,2,0,FT,25,Everton,58%,1.72,17,6,4,3,401 (77%),9,6,0.78,0.94,1.72,1.78,6,5,1,9,8,520,201,200,15 (25%),5 (25%),23,27,3,0,0,17,7,4,34,4,61,39 (51%),22 (41%),10 (67%),,,,,,
496,"Sunday, February 16",Crystal Palace - Everton,Everton,Away,1 v 2,2,1,3,FT,25,Crystal Palace,42%,0.96,11,6,2,1,264 (72%),12,2,0.76,0.20,0.96,1.30,1,4,0,6,5,368,135,129,31 (46%),3 (18%),19,18,1,1,0,20,11,5,48,5,70,38 (49%),32 (59%),9 (53%),,,,,,
497,"Sunday, February 16",Liverpool - Wolverhampton Wanderers,Liverpool,Home,2 v 1,2,1,3,FT,25,Wolverhampton Wanderers,50%,1.66,10,3,2,0,364 (82%),15,4,0.68,0.20,0.88,1.42,6,1,0,8,2,443,164,200,22 (48%),3 (23%),21,23,5,2,0,16,15,5,18,3,40,32 (44%),8 (44%),4 (33%),,,,,,
498,"Sunday, February 16",Liverpool - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,2 v 1,1,2,0,FT,25,Liverpool,50%,1.50,16,4,1,1,388 (85%),13,3,1.24,0.25,1.50,1.46,7,5,0,6,10,458,224,164,16 (38%),1 (10%),15,22,3,2,0,15,9,1,21,1,50,40 (56%),10 (56%),10 (43%),,,,,,
499,"Sunday, February 16",Tottenham Hotspur - Manchester United,Tottenham Hotspur,Home,1 v 0,1,0,3,FT,25,Manchester United,56%,2.23,22,7,1,0,459 (88%),13,10,1.79,0.44,2.23,1.51,6,9,0,19,3,521,193,266,9 (41%),11 (35%),12,44,0,1,0,13,5,4,26,6,44,35 (43%),9 (45%),13 (42%),,,,,,
500,"Sunday, February 16",Tottenham Hotspur - Manchester United,Manchester United,Away,1 v 0,0,1,0,FT,25,Tottenham Hotspur,44%,1.52,16,6,2,2,344 (83%),9,5,1.15,0.37,1.52,0.59,6,4,0,14,2,412,167,177,29 (57%),8 (33%),13,32,7,2,0,32,11,9,24,6,57,46 (57%),11 (55%),2 (40%),,,,,,
501,"Saturday, February 22",Leicester City - Brentford,Leicester City,Home,0 v 4,0,4,0,FT,26,Brentford,48%,0.51,8,3,1,1,314 (82%),10,5,0.51,0.00,0.51,0.35,3,2,0,5,3,382,151,163,11 (29%),3 (11%),19,22,1,4,0,11,13,5,32,3,34,24 (46%),10 (31%),5 (50%),,,,,,
502,"Saturday, February 22",Leicester City - Brentford,Brentford,Away,0 v 4,4,0,3,FT,26,Leicester City,52%,1.52,14,6,3,1,359 (84%),10,6,1.11,0.41,1.52,2.43,3,5,1,12,2,425,173,186,34 (65%),9 (45%),12,35,1,0,0,10,9,2,34,3,50,28 (54%),22 (69%),9 (69%),,,,,,
503,"Saturday, February 22",Everton - Manchester United,Everton,Home,2 v 2,2,2,1,FT,26,Manchester United,38%,1.91,9,8,4,3,231 (74%),12,7,1.59,0.32,1.91,1.61,0,1,0,8,1,313,108,123,25 (46%),8 (35%),13,23,1,4,0,24,9,3,35,1,59,39 (49%),20 (50%),6 (33%),,,,,,
504,"Saturday, February 22",Everton - Manchester United,Manchester United,Away,2 v 2,2,2,1,FT,26,Everton,62%,0.41,9,3,1,1,456 (86%),9,8,0.09,0.32,0.41,0.26,2,4,0,4,5,533,263,193,22 (42%),3 (15%),17,20,0,1,0,24,13,1,35,6,61,41 (51%),20 (50%),7 (39%),,,,,,
505,"Saturday, February 22",AFC Bournemouth - Wolverhampton Wanderers,AFC Bournemouth,Home,0 v 1,0,1,0,FT,26,Wolverhampton Wanderers,45%,0.62,8,3,1,1,275 (76%),17,6,0.57,0.05,0.62,0.33,2,3,0,6,2,360,119,156,27 (48%),4 (15%),23,24,1,3,1,13,12,3,26,5,48,32 (36%),16 (48%),11 (41%),,,,,,
506,"Saturday, February 22",AFC Bournemouth - Wolverhampton Wanderers,Wolverhampton Wanderers,Away,0 v 1,1,0,3,FT,26,AFC Bournemouth,55%,2.00,13,5,3,2,364 (80%),9,7,1.87,0.12,2.00,1.35,5,3,1,8,5,454,212,152,14 (29%),2 (13%),16,16,1,3,0,30,10,3,39,3,73,56 (64%),17 (52%),9 (75%),,,,,,
507,"Saturday, February 22",Arsenal - West Ham United,Arsenal,Home,0 v 1,0,1,0,FT,26,West Ham United,68%,1.22,20,2,1,1,574 (89%),16,2,0.86,0.36,1.22,0.14,8,10,0,14,6,642,212,362,12 (48%),7 (23%),16,42,2,1,1,12,8,0,6,1,50,33 (50%),17 (46%),7 (64%),,,,,,
508,"Saturday, February 22",Arsenal - West Ham United,West Ham United,Away,0 v 1,1,0,3,FT,26,Arsenal,32%,1.07,5,2,1,0,241 (78%),15,0,1.03,0.04,1.07,1.02,3,0,0,5,0,309,134,107,21 (34%),3 (38%),11,11,2,3,0,12,14,10,44,2,53,33 (50%),20 (54%),6 (55%),,,,,,
509,"Saturday, February 22",Fulham - Crystal Palace,Fulham,Home,0 v 2,0,2,0,FT,26,Crystal Palace,62%,0.20,10,0,0,0,450 (83%),10,7,0.10,0.11,0.20,0.00,5,5,0,4,6,543,232,218,31 (48%),5 (19%),17,22,0,1,0,15,8,2,18,4,41,25 (37%),16 (62%),3 (20%),,,,,,
510,"Saturday, February 22",Fulham - Crystal Palace,Crystal Palace,Away,0 v 2,2,0,3,FT,26,Fulham,38%,1.29,10,5,2,2,254 (76%),7,7,0.62,0.67,1.29,1.39,3,2,0,7,3,334,131,123,21 (40%),2 (20%),13,16,3,3,0,25,10,4,33,0,53,43 (63%),10 (38%),9 (64%),,,,,,
511,"Saturday, February 22",Ipswich Town - Tottenham Hotspur,Ipswich Town,Home,1 v 4,1,4,0,FT,26,Tottenham Hotspur,41%,1.15,17,5,3,2,292 (82%),15,4,0.82,0.33,1.15,0.72,5,7,1,10,7,355,152,140,20 (45%),6 (32%),12,26,2,2,0,23,10,3,11,2,46,42 (53%),4 (36%),5 (36%),,,,,,
512,"Saturday, February 22",Ipswich Town - Tottenham Hotspur,Tottenham Hotspur,Away,1 v 4,4,1,3,FT,26,Ipswich Town,59%,1.71,10,6,1,0,461 (86%),14,4,1.71,0.00,1.71,2.67,1,3,0,9,1,533,310,151,16 (42%),1 (25%),8,21,1,1,0,17,6,6,14,4,44,37 (47%),7 (64%),5 (29%),,,,,,
513,"Saturday, February 22",Southampton - Brighton & Hove Albion,Southampton,Home,0 v 4,0,4,0,FT,26,Brighton & Hove Albion,50%,0.13,6,1,0,0,346 (80%),11,5,0.09,0.04,0.13,0.03,2,3,0,2,4,431,230,116,18 (31%),1 (9%),15,5,2,2,0,13,13,3,23,8,45,33 (46%),12 (36%),7 (39%),,,,,,
514,"Saturday, February 22",Southampton - Brighton & Hove Albion,Brighton & Hove Albion,Away,0 v 4,4,0,3,FT,26,Southampton,50%,3.97,18,12,10,7,356 (82%),12,6,3.28,0.68,3.97,4.71,3,3,1,15,3,436,198,158,19 (39%),5 (33%),15,39,1,0,0,17,9,3,22,1,59,38 (54%),21 (64%),10 (67%),,,,,,
515,"Sunday, February 23",Aston Villa - Chelsea,Aston Villa,Home,2 v 1,2,1,3,FT,26,Chelsea,52%,2.33,12,6,3,2,421 (87%),15,2,1.26,1.07,2.33,2.12,3,3,0,10,2,484,226,195,15 (50%),3 (23%),14,35,1,1,0,17,5,4,16,5,50,43 (54%),7 (47%),11 (65%),,,,,,
516,"Sunday, February 23",Aston Villa - Chelsea,Chelsea,Away,2 v 1,1,2,0,FT,26,Aston Villa,48%,2.30,15,7,3,2,393 (88%),16,3,2.19,0.11,2.30,1.97,5,3,0,9,6,446,221,172,22 (45%),3 (25%),13,26,1,3,0,16,10,3,25,4,45,37 (46%),8 (53%),7 (44%),,,,,,
517,"Sunday, February 23",Newcastle United - Nottingham Forest,Newcastle United,Home,4 v 3,4,3,3,FT,26,Nottingham Forest,57%,2.91,13,5,4,2,379 (82%),11,7,1.83,0.29,2.12,2.64,3,5,1,13,0,463,218,161,15 (38%),3 (17%),22,35,1,1,0,20,11,7,36,2,63,43 (50%),20 (57%),13 (52%),,,,,,
518,"Sunday, February 23",Newcastle United - Nottingham Forest,Nottingham Forest,Away,4 v 3,3,4,0,FT,26,Newcastle United,43%,1.79,17,5,4,2,253 (73%),13,6,0.67,1.12,1.79,1.99,5,7,0,10,7,345,89,164,12 (24%),8 (40%),19,27,0,4,0,28,3,5,25,1,58,43 (50%),15 (43%),6 (30%),,,,,,
519,"Sunday, February 23",Manchester City - Liverpool,Manchester City,Home,0 v 2,0,2,0,FT,26,Liverpool,66%,0.65,16,5,0,0,603 (92%),3,7,0.58,0.07,0.65,0.41,3,8,0,6,10,659,225,378,15 (48%),3 (14%),20,40,2,0,0,5,3,2,17,2,41,37 (54%),4 (50%),23 (64%),,,,,,
520,"Sunday, February 23",Manchester City - Liverpool,Liverpool,Away,0 v 2,2,0,3,FT,26,Manchester City,34%,0.71,8,4,1,1,268 (81%),10,5,0.32,0.38,0.71,1.38,2,2,0,6,2,332,182,86,18 (40%),2 (29%),7,27,4,0,0,22,4,8,34,5,35,31 (46%),4 (50%),6 (75%),,,,,,
521,"Wednesday, February 26",Brighton & Hove Albion - AFC Bournemouth,Brighton & Hove Albion,Home,2 v 1,2,1,3,FT,27,AFC Bournemouth,43%,2.42,11,4,5,3,266 (72%),12,1,1.41,0.23,1.63,1.63,4,3,1,7,4,368,131,135,15 (24%),3 (38%),27,25,0,2,0,21,6,7,33,4,69,51 (50%),18 (41%),16 (53%),,,,,,
522,"Wednesday, February 26",Brighton & Hove Albion - AFC Bournemouth,AFC Bournemouth,Away,2 v 1,1,2,0,FT,27,Brighton & Hove Albion,57%,1.46,19,5,2,2,372 (80%),14,9,1.04,0.41,1.46,1.13,7,7,0,12,7,467,186,186,23 (38%),8 (36%),18,42,4,1,0,25,12,2,26,2,76,50 (50%),26 (59%),14 (67%),,,,,,
523,"Wednesday, February 26",Crystal Palace - Aston Villa,Crystal Palace,Home,4 v 1,4,1,3,FT,27,Aston Villa,36%,4.31,19,6,6,4,187 (73%),19,3,3.25,1.06,4.31,4.15,8,5,0,14,5,257,103,84,16 (34%),4 (33%),13,29,7,3,0,32,10,1,23,1,55,46 (55%),9 (39%),4 (50%),,,,,,
524,"Wednesday, February 26",Crystal Palace - Aston Villa,Aston Villa,Away,4 v 1,1,4,0,FT,27,Crystal Palace,64%,0.38,6,2,2,1,404 (86%),10,8,0.22,0.16,0.38,1.01,3,1,1,6,0,468,239,165,19 (66%),5 (38%),20,20,7,1,0,8,9,5,14,2,51,37 (45%),14 (61%),11 (46%),,,,,,
525,"Wednesday, February 26",Wolverhampton Wanderers - Fulham,Wolverhampton Wanderers,Home,1 v 2,1,2,0,FT,27,Fulham,60%,1.31,18,5,0,0,504 (88%),8,7,1.02,0.29,1.31,0.44,7,6,0,11,7,570,218,286,14 (45%),6 (21%),21,22,1,1,0,10,6,3,9,3,47,35 (51%),12 (39%),10 (50%),,,,,,
526,"Wednesday, February 26",Wolverhampton Wanderers - Fulham,Fulham,Away,1 v 2,2,1,3,FT,27,Wolverhampton Wanderers,40%,1.69,11,5,4,2,327 (84%),15,4,1.65,0.05,1.69,1.74,3,3,0,10,1,387,196,131,27 (53%),3 (33%),8,14,0,3,0,20,6,5,40,4,52,33 (49%),19 (61%),6 (50%),,,,,,
527,"Wednesday, February 26",Chelsea - Southampton,Chelsea,Home,4 v 0,4,0,3,FT,27,Southampton,60%,2.56,19,10,6,3,564 (91%),6,4,2.00,0.56,2.56,3.09,7,2,0,13,6,620,248,316,23 (53%),5 (50%),15,39,2,1,0,17,7,3,13,2,42,30 (55%),12 (60%),5 (50%),,,,,,
528,"Wednesday, February 26",Chelsea - Southampton,Southampton,Away,4 v 0,0,4,0,FT,27,Chelsea,40%,0.72,7,2,2,2,350 (84%),9,2,0.38,0.34,0.72,0.66,2,3,0,5,2,415,235,115,18 (42%),4 (40%),13,12,0,2,0,16,9,2,12,6,33,25 (45%),8 (40%),4 (29%),,,,,,
529,"Thursday, February 27",Brentford - Everton,Brentford,Home,1 v 1,1,1,1,FT,27,Everton,52%,1.48,12,3,2,1,384 (84%),3,2,0.23,1.24,1.48,0.89,6,3,1,8,4,458,216,168,25 (57%),4 (20%),21,31,1,2,0,13,9,2,24,3,41,26 (54%),15 (48%),9 (45%),,,,,,
530,"Thursday, February 27",Brentford - Everton,Everton,Away,1 v 1,1,1,1,FT,27,Brentford,48%,1.37,14,4,3,2,351 (83%),6,5,1.27,0.10,1.37,2.36,8,2,0,7,7,425,167,184,26 (54%),4 (19%),23,17,0,1,0,15,4,3,33,2,38,22 (46%),16 (52%),4 (40%),,,,,,
531,"Thursday, February 27",Manchester United - Ipswich Town,Manchester United,Home,3 v 2,3,2,3,FT,27,Ipswich Town,45%,0.72,10,6,2,0,298 (82%),9,5,0.14,0.58,0.72,1.85,1,3,0,8,2,364,175,123,20 (38%),5 (28%),15,23,0,4,1,18,4,5,24,1,51,41 (59%),10 (40%),7 (37%),,,,,,
532,"Thursday, February 27",Manchester United - Ipswich Town,Ipswich Town,Away,3 v 2,2,3,0,FT,27,Manchester United,55%,1.43,12,3,1,0,388 (86%),16,6,1.31,0.12,1.43,1.38,4,5,0,5,7,451,133,255,13 (42%),2 (11%),9,19,2,4,0,16,11,3,21,4,44,29 (41%),15 (60%),5 (36%),,,,,,
533,"Thursday, February 27",Nottingham Forest - Arsenal,Nottingham Forest,Home,0 v 0,0,0,1,FT,27,Arsenal,35%,0.40,6,2,1,1,199 (74%),10,3,0.31,0.10,0.40,0.38,1,3,0,4,2,268,99,100,19 (40%),4 (22%),16,16,1,1,0,18,8,9,31,1,52,38 (52%),14 (47%),5 (56%),,,,,,
534,"Thursday, February 27",Nottingham Forest - Arsenal,Arsenal,Away,0 v 0,0,0,1,FT,27,Nottingham Forest,65%,0.99,13,1,2,2,438 (87%),17,11,0.35,0.64,0.99,0.39,3,9,1,8,5,502,163,275,12 (44%),6 (22%),9,30,2,1,0,14,5,3,22,2,51,35 (48%),16 (53%),12 (52%),,,,,,
